,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
1272,2016-05-03,6,"(6182810585, -7558303441)",Envigado,1,,0,,Choque,12,Villa Grande,Bicicleta
1273,2016-05-03,6,"(6182810585, -7558303441)",Envigado,1,,0,,Choque,12,Villa Grande,Bus
1274,2016-08-03,2,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,6,Las Vegas,Sin Registro
1275,2016-08-03,2,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,6,Las Vegas,Automovil
1276,2016-08-03,2,"(6183318111, -7558553718)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
1277,2016-08-03,2,"(6183318111, -7558553718)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
1278,2016-08-03,2,"(6165262871, -7558896225)",Envigado,0,,0,,Choque,14,El Dorado,Camioneta
1279,2016-08-03,2,"(6165262871, -7558896225)",Envigado,0,,0,,Choque,14,El Dorado,Camioneta
1280,2016-07-03,1,,Envigado,0,,0,,Choque,14,Sin Registro,Automovil
1281,2016-07-03,1,,Envigado,0,,0,,Choque,14,Sin Registro,Camioneta
1282,2016-07-03,1,"(6179366643, -755880841)",Envigado,1,,0,,Choque,10,El Portal,Buseta
1283,2016-07-03,1,"(6179366643, -755880841)",Envigado,1,,0,,Choque,10,El Portal,Automovil
1284,2016-07-03,1,"(6179366643, -755880841)",Envigado,1,,0,,Choque,10,El Portal,Automovil
1285,2016-05-03,6,"(6168855316, -7559688767)",Envigado,1,,0,,Choque,5,Las Vegas,Motocicleta
1286,2016-08-03,2,"(6167965983, -7559024215)",Envigado,1,,0,,Choque,14,Alcala,Automovil
1287,2016-08-03,2,"(6167965983, -7559024215)",Envigado,1,,0,,Choque,14,Alcala,Motocicleta
1288,2016-06-03,7,"(6164831751, -7557423497)",Envigado,1,,0,,Choque,15,Vereda el Escobero,Motocicleta
1289,2016-06-03,7,"(6164831751, -7557423497)",Envigado,1,,0,,Choque,15,Vereda el Escobero,Camioneta
1290,2016-07-03,1,,Envigado,1,,0,,Choque,14,Las Vegas,Automovil
1291,2016-07-03,1,,Envigado,1,,0,,Choque,14,Las Vegas,Motocicleta
1292,2016-07-03,1,"(6165116925, -7559448316)",Envigado,1,,0,,Choque,19,Avenida El Poblado,Motocicleta
1293,2016-07-03,1,"(6165116925, -7559448316)",Envigado,1,,0,,Choque,19,Avenida El Poblado,Bicicleta
1294,2016-07-03,1,"(6164030981, -7559599263)",Envigado,0,,0,,Choque,14,Avenida El Poblado,Automovil
1295,2016-07-03,1,"(6164030981, -7559599263)",Envigado,0,,0,,Choque,14,Avenida El Poblado,Bus
1296,2016-08-03,2,"(6168903475, -7558769578)",Envigado,0,,0,,Choque,17,Cento,Automovil
1297,2016-08-03,2,"(6168903475, -7558769578)",Envigado,0,,0,,Choque,17,Cento,Motocicleta
1298,2016-08-03,2,"(6168903475, -7558769578)",Envigado,0,,0,,Choque,17,Cento,Motocicleta
1299,2016-07-03,1,"(6169011071, -755894849)",Envigado,1,,0,,Choque,16,Cento,Motocicleta
1300,2016-07-03,1,"(6169011071, -755894849)",Envigado,1,,0,,Choque,16,Cento,Automovil
1301,2016-08-03,2,"(6182555831, -7558017793)",Envigado,1,,0,,Choque,17,Zuñiga,Motocicleta
1302,2016-08-03,2,"(6182555831, -7558017793)",Envigado,1,,0,,Choque,17,Zuñiga,Motocicleta
1303,2016-08-03,2,"(6173429457, -7558671662)",Envigado,1,,0,,Choque,7,San Marcos,Motocicleta
1304,2016-08-03,2,"(6173429457, -7558671662)",Envigado,1,,0,,Choque,7,San Marcos,Automovil
1305,2016-09-03,3,"(6166212839, -7557691411)",Envigado,0,,0,,Choque,20,Vereda el Escobero,Automovil
1306,2016-09-03,3,"(6166212839, -7557691411)",Envigado,0,,0,,Choque,20,Vereda el Escobero,Motocicleta
1307,2016-09-03,3,"(6183646796, -7558234305)",Envigado,0,,0,,Choque,7,Zuñiga,Automovil
1308,2016-09-03,3,"(6183646796, -7558234305)",Envigado,0,,0,,Choque,7,Zuñiga,Automovil
1309,2016-09-03,3,"(6169546916, -7558585723)",Envigado,0,,0,,Choque,6,Cento,Camion
1310,2016-09-03,3,"(6169546916, -7558585723)",Envigado,0,,0,,Choque,6,Cento,Camioneta
1311,2016-09-03,3,"(618641241, -7558506296)",Envigado,0,,0,,Choque,6,Las Vegas,Camion
1312,2016-09-03,3,"(618641241, -7558506296)",Envigado,0,,0,,Choque,6,Las Vegas,Automovil
1313,2016-09-03,3,"(6174946606, -7558996342)",Envigado,0,,0,,Choque,18,Alcala,Motocicleta
1314,2016-09-03,3,"(6174946606, -7558996342)",Envigado,0,,0,,Choque,18,Alcala,Automovil
1315,2016-09-03,3,,Envigado,1,,0,,Choque,19,Las Vegas,Motocicleta
1316,2016-09-03,3,"(6170034519, -7558271245)",Envigado,0,,0,,Choque,6,Los Naranjos,Automovil
1317,2016-09-03,3,"(6170034519, -7558271245)",Envigado,0,,0,,Choque,6,Los Naranjos,Camioneta
1318,2016-09-03,3,"(6167718264, -755841855)",Envigado,0,,0,,Choque,9,Cento,Microbus
1319,2016-09-03,3,"(6167718264, -755841855)",Envigado,0,,0,,Choque,9,Cento,Automovil
1320,2016-09-03,3,,Envigado,0,,0,,Choque,6,Sin Registro,Automovil
1321,2016-09-03,3,,Envigado,0,,0,,Choque,6,Sin Registro,Automovil
1322,2016-11-03,5,"(6170537577, -7558862514)",Envigado,0,,0,,Choque,12,Cento,Camioneta
1323,2016-10-03,4,"(6182555831, -7558017793)",Envigado,1,,0,,Caida ocupante,15,Sin Registro,Motocicleta
1324,2016-10-03,4,"(6167870042, -7558744871)",Envigado,0,,0,,Choque,16,Cento,Camioneta
1325,2016-10-03,4,"(6167870042, -7558744871)",Envigado,0,,0,,Choque,16,Cento,Camion
1326,2016-02-02,2,"(6182760672, -7558882785)",Envigado,0,,0,,Choque,18,Sin Registro,Motocicleta
1327,2016-02-02,2,"(6182760672, -7558882785)",Envigado,0,,0,,Choque,18,Sin Registro,Motocicleta
1328,2016-10-02,3,"(6169521683, -7559098806)",Envigado,0,,0,,Choque,13,Milan Vallejuelos,Camion
1329,2016-03-12,6,,Envigado,1,,0,,Choque,14,Las Vegas,Camioneta
1330,2016-03-12,6,,Envigado,1,,0,,Choque,14,Las Vegas,Automovil
1331,2016-03-12,6,,Envigado,1,,0,,Choque,14,Las Vegas,Camioneta
1332,2016-09-03,3,,Envigado,0,,0,,Choque,16,Las Vegas,Camion
1333,2016-09-03,3,,Envigado,0,,0,,Choque,16,Las Vegas,Camion
1334,2016-09-03,3,,Envigado,0,,0,,Choque,22,Sin Registro,Motocicleta
1335,2017-09-21,3,,Envigado,0,,0,,Choque,22,Sin Registro,Automovil
1336,2016-03-13,7,"(617201459, -7557921611)",Envigado,1,,0,,Choque,1,Los Naranjos,Motocicleta
1337,2016-03-13,7,"(617201459, -7557921611)",Envigado,1,,0,,Choque,1,Los Naranjos,Automovil
1338,2016-03-13,7,"(617201459, -7557921611)",Envigado,1,,0,,Choque,1,Los Naranjos,Automovil
1339,2016-03-13,7,"(617201459, -7557921611)",Envigado,1,,0,,Choque,1,Los Naranjos,Motocicleta
1340,2016-03-13,7,"(6187349001, -7558153568)",Envigado,1,,0,,Atropello,6,Las Vegas,Automovil
1341,2016-11-03,5,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
1342,2016-11-03,5,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,20,Las Vegas,Tractocamion
1343,2016-03-12,6,,Envigado,0,,0,,Choque,14,Las Vegas,Automovil
1344,2016-03-12,6,,Envigado,0,,0,,Choque,14,Las Vegas,Motocicleta
1345,2016-10-03,4,"(616846281, -7558293939)",Envigado,1,,0,,Choque,9,Los Naranjos,Motocicleta
1346,2016-10-03,4,"(616846281, -7558293939)",Envigado,1,,0,,Choque,9,Los Naranjos,Automovil
1347,2016-11-03,5,"(6162028226, -7559449555)",Envigado,1,,0,,Choque,11,La Paz,Camioneta
1348,2016-11-03,5,"(6162028226, -7559449555)",Envigado,1,,0,,Choque,11,La Paz,Bicicleta
1349,2016-11-03,5,,Envigado,1,,0,,Choque,10,Vereda Palmas,Automovil
1350,2016-11-03,5,,Envigado,1,,0,,Choque,10,Vereda Palmas,Motocicleta
1351,2016-03-12,6,"(6167600451, -755841616)",Envigado,1,,0,,Choque,8,Cento,Camioneta
1352,2016-03-12,6,"(6167600451, -755841616)",Envigado,1,,0,,Choque,8,Cento,Motocicleta
1353,2016-11-03,5,"(6164350999, -7558194251)",Envigado,0,,0,,Choque,12,Mesa,Automovil
1354,2016-11-03,5,"(6164350999, -7558194251)",Envigado,0,,0,,Choque,12,Mesa,Automovil
1355,2016-10-03,4,"(6161435642, -7556848949)",Envigado,0,,0,,Choque,13,Vereda el Escobero,Camioneta
1356,2016-10-03,4,"(6161435642, -7556848949)",Envigado,0,,0,,Choque,13,Vereda el Escobero,Camioneta
1357,2016-10-03,4,"(616327841, -7558191643)",Envigado,0,,0,,Choque,15,San Jose,Automovil
1358,2016-10-03,4,"(616327841, -7558191643)",Envigado,0,,0,,Choque,15,San Jose,Camioneta
1359,2016-03-12,6,"(6166899106, -7558459743)",Envigado,1,,0,,Choque,15,Mesa,Motocicleta
1360,2016-03-12,6,"(6166899106, -7558459743)",Envigado,1,,0,,Choque,15,Mesa,Automovil
1361,2016-11-03,5,"(6175639221, -7558991848)",Envigado,0,,0,,Choque,15,El Portal,Automovil
1362,2016-11-03,5,"(6175639221, -7558991848)",Envigado,0,,0,,Choque,15,El Portal,Camion
1363,2016-03-12,6,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,21,Cento,Automovil
1364,2016-03-12,6,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,21,Cento,Camioneta
1365,2016-11-03,5,"(616846281, -7558293939)",Envigado,0,,0,,Choque,14,Los Naranjos,Automovil
1366,2016-11-03,5,"(616846281, -7558293939)",Envigado,0,,0,,Choque,14,Los Naranjos,Bicicleta
1367,2016-03-13,7,,Envigado,0,,0,,Choque,19,Las Vegas,Automovil
1368,2016-03-13,7,,Envigado,0,,0,,Choque,19,Las Vegas,Automovil
1369,2016-03-13,7,"(6164786739, -7559493527)",Envigado,1,,0,,Choque,22,Primavera,Automovil
1370,2016-03-13,7,"(6164786739, -7559493527)",Envigado,1,,0,,Choque,22,Primavera,Motocicleta
1371,2016-03-13,7,"(6152747542, -755844482)",Envigado,0,,0,,Choque,1,La Mina,Automovil
1372,2016-10-03,4,"(618564452, -7558633891)",Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
1373,2016-03-12,6,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,10,Cento,Automovil
1374,2016-03-12,6,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,10,Cento,Campero
1375,2016-10-03,4,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,6,Avenida El Poblado,Microbus
1376,2016-10-03,4,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,6,Avenida El Poblado,Automovil
1377,2016-09-03,3,"(6160914202, -7560002299)",Envigado,0,,0,,Choque,15,Las Casitas,Bus
1378,2016-09-03,3,"(6160914202, -7560002299)",Envigado,0,,0,,Choque,15,Las Casitas,Automovil
1379,2016-09-03,3,"(6160914202, -7560002299)",Envigado,0,,0,,Choque,15,Las Casitas,Automovil
1380,2016-11-03,5,"(6168351775, -7558376911)",Envigado,0,,0,,Choque,16,Mesa,Motocicleta
1381,2016-11-03,5,"(6168351775, -7558376911)",Envigado,0,,0,,Choque,16,Mesa,Motocicleta
1382,2016-09-03,3,,Envigado,0,,0,,Choque,20,Sin Registro,Camioneta
1383,2016-09-03,3,,Envigado,0,,0,,Choque,20,Sin Registro,Automovil
1384,2016-09-03,3,"(6176310274, -7558548716)",Envigado,0,,0,,Choque,15,Sin Registro,Automovil
1385,2016-09-03,3,"(6176310274, -7558548716)",Envigado,0,,0,,Choque,15,Sin Registro,Camioneta
1386,2016-10-03,4,"(6179145147, -755774765)",Envigado,0,,0,,Choque,8,Las Orquideas,Automovil
1387,2016-10-03,4,"(6179145147, -755774765)",Envigado,0,,0,,Choque,8,Las Orquideas,Automovil
1388,2016-10-03,4,"(6177803112, -755845555)",Envigado,0,,0,,Choque,6,Sin Registro,Bus
1389,2016-10-03,4,"(6177803112, -755845555)",Envigado,0,,0,,Choque,6,Sin Registro,Automovil
1390,2016-11-03,5,"(6169735041, -7558616625)",Envigado,0,,0,,Choque,14,Cento,Automovil
1391,2016-11-03,5,"(6169735041, -7558616625)",Envigado,0,,0,,Choque,14,Cento,Motocicleta
1392,2016-03-13,7,,Envigado,1,,0,,Volcamiento,20,Vereda el Escobero,Camioneta
1393,2016-03-13,7,"(61704561, -7557953391)",Envigado,1,,0,,Choque,21,La Sebastiana,Motocicleta
1394,2016-03-13,7,"(61704561, -7557953391)",Envigado,1,,0,,Choque,21,La Sebastiana,Motocicleta
1395,2016-03-12,6,,Envigado,0,,0,,Choque,12,Sin Registro,Camioneta
1396,2016-03-12,6,,Envigado,0,,0,,Choque,12,Sin Registro,Camioneta
1397,2016-03-14,1,"(6166666222, -7558411827)",Envigado,1,,0,,Choque,6,Mesa,Camioneta
1398,2016-03-14,1,"(6166666222, -7558411827)",Envigado,1,,0,,Choque,6,Mesa,Motocicleta
1399,2016-03-14,1,"(6171086787, -75569081)",Envigado,0,,0,,Choque,6,La Inmaculada,Automovil
1400,2016-03-14,1,"(6171086787, -75569081)",Envigado,0,,0,,Choque,6,La Inmaculada,Motocicleta
1401,2016-03-13,7,"(6173325428, -755866772)",Envigado,0,,0,,Choque,14,Cento,Motocicleta
1402,2016-03-13,7,"(6173325428, -755866772)",Envigado,0,,0,,Choque,14,Cento,Automovil
1403,2016-03-14,1,"(6173429457, -7558671662)",Envigado,0,,0,,Choque,18,El Portal,Microbus
1404,2016-03-14,1,"(6173429457, -7558671662)",Envigado,0,,0,,Choque,18,El Portal,Campero
1405,2016-10-03,4,"(6169659373, -7559154615)",Envigado,0,,0,,Choque,10,Cento,Campero
1406,2016-10-03,4,"(6169659373, -7559154615)",Envigado,0,,0,,Choque,10,Cento,Automovil
1407,2016-03-14,1,"(616891714, -7558481873)",Envigado,1,,0,,Atropello,19,Cento,Motocicleta
1408,2016-03-14,1,"(6186515998, -7558512541)",Envigado,1,,0,,Choque,13,Las Vegas,Motocicleta
1409,2016-03-14,1,"(6186515998, -7558512541)",Envigado,1,,0,,Choque,13,Las Vegas,Camion
1410,2016-03-14,1,,Envigado,1,,0,,Caida ocupante,14,Vereda el Escobero,Motocicleta
1411,2016-03-14,1,,Envigado,0,,0,,Choque,6,Vereda Palmas,Campero
1412,2016-03-14,1,,Envigado,0,,0,,Choque,6,Vereda Palmas,Automovil
1413,2016-03-14,1,"(6169843648, -7557761936)",Envigado,1,,0,,Caida ocupante,5,La Sebastiana,Bus
1414,2016-11-03,5,"(6171024704, -755881647)",Envigado,0,,0,,Choque,5,Cento,Automovil
1415,2016-11-03,5,"(6171024704, -755881647)",Envigado,0,,0,,Choque,5,Cento,Motocicleta
1416,2016-03-13,7,,Envigado,0,,0,,Choque,19,Vereda Palmas,Automovil
1417,2016-03-13,7,,Envigado,0,,0,,Choque,19,Vereda Palmas,Motocicleta
1418,2016-03-14,1,,Envigado,1,,0,,Caida ocupante,9,Vereda el Escobero,Microbus
1419,2016-03-14,1,,Envigado,1,,0,,Choque,8,Vereda Palmas,Campero
1420,2016-03-14,1,,Envigado,1,,0,,Choque,8,Vereda Palmas,Motocicleta
1421,2016-02-14,7,"(6171151654, -7558815663)",Envigado,0,,0,,Choque,12,Cento,Motocicleta
1422,2016-03-14,1,,Envigado,1,,0,,Choque,16,Las Antillas,Automovil
1423,2016-03-14,1,,Envigado,1,,0,,Choque,16,Las Antillas,Motocicleta
1424,2016-03-15,2,"(6159416057, -7559536352)",Envigado,0,,0,,Choque,23,El Trianon,Automovil
1425,2016-03-15,2,"(6167718264, -755841855)",Envigado,0,,0,,Choque,6,Mesa,Bus
1426,2016-03-15,2,"(6167718264, -755841855)",Envigado,0,,0,,Choque,6,Mesa,Automovil
1427,2016-03-14,1,"(6178537792, -7558885189)",Envigado,0,,0,,Choque,7,Las Vegas,Bus
1428,2016-03-14,1,"(6178537792, -7558885189)",Envigado,0,,0,,Choque,7,Las Vegas,Automovil
1429,2016-03-14,1,"(6175175529, -7558409116)",Envigado,0,,0,,Choque,18,La Magnolia,Motocicleta
1430,2016-03-14,1,"(6175175529, -7558409116)",Envigado,0,,0,,Choque,18,La Magnolia,Automovil
1431,2016-03-14,1,,Envigado,0,,0,,Choque,8,Las Vegas,Automovil
1432,2016-03-14,1,,Envigado,0,,0,,Choque,8,Las Vegas,Bus
1433,2016-03-14,1,"(6169698887, -7558905877)",Envigado,0,,0,,Choque,18,Cento,Automovil
1434,2016-03-14,1,"(6169698887, -7558905877)",Envigado,0,,0,,Choque,18,Cento,Automovil
1435,2016-03-14,1,"(616965782, -7558587339)",Envigado,0,,0,,Choque,20,Cento,Camioneta
1436,2016-03-14,1,"(616965782, -7558587339)",Envigado,0,,0,,Choque,20,Cento,Automovil
1437,2016-03-14,1,"(6172002789, -7559264676)",Envigado,0,,0,,Choque,13,Alcala,Automovil
1438,2016-03-14,1,"(6172002789, -7559264676)",Envigado,0,,0,,Choque,13,Alcala,Motocicleta
1439,2016-03-12,6,,Envigado,0,,0,,Choque,8,Las Vegas,Automovil
1440,2016-03-12,6,,Envigado,0,,0,,Choque,8,Las Vegas,Camioneta
1441,2016-03-14,1,"(6172873357, -755860846)",Envigado,0,,0,,Choque,16,Cento,Motocicleta
1442,2016-03-14,1,"(6172873357, -755860846)",Envigado,0,,0,,Choque,16,Cento,Motocicleta
1443,2016-03-15,2,,Envigado,0,,0,,Choque,10,Vereda Palmas,Automovil
1444,2016-03-15,2,,Envigado,0,,0,,Choque,10,Vereda Palmas,Automovil
1445,2016-03-12,6,,Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
1446,2016-03-12,6,,Envigado,0,,0,,Choque,14,Las Vegas,Automovil
1447,2016-03-12,6,,Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
1448,2016-03-15,2,"(6166656476, -7558555336)",Envigado,0,,0,,Choque,10,Mesa,Automovil
1449,2016-03-15,2,"(6166656476, -7558555336)",Envigado,0,,0,,Choque,10,Mesa,Motocicleta
1450,2016-03-14,1,"(616946967, -7559467671)",Envigado,0,,0,,Choque,5,Sin Registro,Camioneta
1451,2016-03-14,1,"(616946967, -7559467671)",Envigado,0,,0,,Choque,5,Sin Registro,Bus
1452,2016-03-15,2,,Envigado,0,,0,,Choque,5,Las Vegas,Volqueta
1453,2016-03-15,2,,Envigado,0,,0,,Choque,5,Las Vegas,Camion
1454,2016-03-15,2,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,17,Las Vegas,Motocicleta
1455,2016-03-15,2,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,15,Vereda el Escobero,Motocicleta
1456,2016-03-15,2,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,15,Vereda el Escobero,Automovil
1457,2016-03-15,2,"(6168855316, -7559688767)",Envigado,0,,0,,Choque,14,Las Vegas,Automovil
1458,2016-03-15,2,"(6168855316, -7559688767)",Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
1459,2016-03-15,2,"(618641241, -7558506296)",Envigado,0,,0,,Choque,8,Las Vegas,Automovil
1460,2016-03-15,2,"(618641241, -7558506296)",Envigado,0,,0,,Choque,8,Las Vegas,Motocicleta
1461,2016-03-15,2,"(618641241, -7558506296)",Envigado,0,,0,,Choque,8,Las Vegas,Motocicleta
1462,2016-03-15,2,"(618641241, -7558506296)",Envigado,0,,0,,Choque,8,Las Vegas,Motocicleta
1463,2016-03-16,3,,Envigado,0,,0,,Choque,16,Las Vegas,Motocicleta
1464,2016-03-16,3,,Envigado,0,,0,,Choque,16,Las Vegas,Campero
1465,2016-03-16,3,"(6181312425, -7558688511)",Envigado,0,,0,,Choque,16,Las Vegas,Automovil
1466,2016-03-16,3,"(6181312425, -7558688511)",Envigado,0,,0,,Choque,16,Las Vegas,Automovil
1467,2016-03-16,3,"(6160125495, -7560207899)",Envigado,0,,0,,Choque,17,Avenida El Poblado,Campero
1468,2016-03-16,3,"(6160125495, -7560207899)",Envigado,0,,0,,Choque,17,Avenida El Poblado,Automovil
1469,2016-03-16,3,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,7,El Portal,Campero
1470,2016-03-16,3,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,7,El Portal,Microbus
1471,2016-03-16,3,"(6160442724, -7558265577)",Envigado,0,,0,,Choque,21,San Jose,Sin Registro
1472,2016-03-16,3,"(6174910353, -7559114403)",Envigado,0,,0,,Choque,9,Las Vegas,Microbus
1473,2016-03-16,3,"(6174910353, -7559114403)",Envigado,0,,0,,Choque,9,Las Vegas,Automovil
1474,2016-03-16,3,,Envigado,0,,0,,Choque,14,El Chinguí,Microbus
1475,2016-03-16,3,,Envigado,0,,0,,Choque,14,El Chinguí,Automovil
1476,2016-03-16,3,,Envigado,0,,0,,Choque,14,Las Vegas,Automovil
1477,2016-03-16,3,,Envigado,0,,0,,Choque,14,Las Vegas,Camion
1478,2016-03-16,3,"(6178248378, -7559168828)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
1479,2016-03-16,3,"(6178248378, -7559168828)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
1480,2016-03-16,3,"(6178248378, -7559168828)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
1481,2016-03-16,3,"(6167009975, -7556927808)",Envigado,0,,0,,Choque,13,Sin Registro,Bus
1482,2016-03-16,3,"(6167009975, -7556927808)",Envigado,0,,0,,Choque,13,Sin Registro,Automovil
1483,2016-03-15,2,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,19,Cento,Automovil
1484,2016-03-15,2,"(6168682985, -7558587025)",Envigado,0,,0,,Choque,19,Cento,Automovil
1485,2016-03-16,3,"(6182165945, -7557677668)",Envigado,1,,0,,Choque,18,Sin Registro,Campero
1486,2016-03-16,3,"(6182165945, -7557677668)",Envigado,1,,0,,Choque,18,Sin Registro,Motocicleta
1487,2016-03-16,3,"(6173844844, -7557902317)",Envigado,0,,0,,Choque,11,Sin Registro,Automovil
1488,2016-03-16,3,"(6173844844, -7557902317)",Envigado,0,,0,,Choque,11,Sin Registro,Motocicleta
1489,2016-03-16,3,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,19,Zuñiga,Automovil
1490,2016-03-16,3,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,19,Zuñiga,Automovil
1491,2016-03-16,3,"(6166989258, -7560074312)",Envigado,1,,0,,Atropello,17,Las Vegas,Motocicleta
1492,2016-03-17,4,,Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
1493,2016-03-17,4,,Envigado,1,,0,,Choque,7,Las Vegas,Camion
1494,2016-03-17,4,"(6173661976, -7558650365)",Envigado,0,,0,,Choque,18,Sin Registro,Camioneta
1495,2016-03-17,4,"(6173661976, -7558650365)",Envigado,0,,0,,Choque,18,Sin Registro,Campero
1496,2016-03-16,3,,Envigado,0,,0,,Choque,20,Las Vegas,Automovil
1497,2016-03-16,3,,Envigado,0,,0,,Choque,20,Las Vegas,Automovil
1498,2016-03-17,4,,Envigado,0,,0,,Choque,7,Vereda el Escobero,Microbus
1499,2016-03-17,4,,Envigado,0,,0,,Choque,7,Vereda el Escobero,Automovil
1500,2016-03-17,4,"(6168335134, -7559723358)",Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
1501,2016-03-17,4,"(6168335134, -7559723358)",Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
1502,2016-03-17,4,"(6166011939, -7558158121)",Envigado,0,,0,,Choque,17,Sin Registro,Buseta
1503,2016-03-17,4,"(6166011939, -7558158121)",Envigado,0,,0,,Choque,17,Sin Registro,Motocicleta
1504,2016-03-17,4,"(6181504184, -755817415)",Envigado,0,,0,,Choque,6,Villa Grande,Automovil
1505,2016-03-17,4,"(6181504184, -755817415)",Envigado,0,,0,,Choque,6,Villa Grande,Automovil
1506,2016-03-17,4,"(6153055964, -7558446808)",Envigado,0,,0,,Choque,11,La Mina,Tractocamion
1507,2016-03-17,4,"(6153055964, -7558446808)",Envigado,0,,0,,Choque,11,La Mina,Automovil
1508,2016-03-18,5,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,13,Glorieta De Peldar,Automovil
1509,2016-03-17,4,,Envigado,0,,0,,Choque,6,Jardines,Campero
1510,2016-03-17,4,,Envigado,0,,0,,Choque,6,Jardines,Camioneta
1511,2016-03-19,6,"(6164867486, -7558294667)",Envigado,1,,0,,Choque,13,Mesa,Motocicleta
1512,2016-03-19,6,"(6164867486, -7558294667)",Envigado,1,,0,,Choque,13,Mesa,Camion
1513,2016-03-18,5,"(6173540656, -7558568337)",Envigado,1,,0,,Choque,18,Cento,Motocicleta
1514,2016-03-18,5,"(6173540656, -7558568337)",Envigado,1,,0,,Choque,18,Cento,Motocicleta
1515,2016-03-17,4,"(6168204377, -7558020514)",Envigado,0,,0,,Choque,12,La Sebastiana,Campero
1516,2016-03-17,4,"(6168204377, -7558020514)",Envigado,0,,0,,Choque,12,La Sebastiana,Camioneta
1517,2016-03-17,4,"(6164485785, -7559467842)",Envigado,0,,0,,Choque,20,La Paz,Automovil
1518,2016-03-17,4,"(6164485785, -7559467842)",Envigado,0,,0,,Choque,20,La Paz,Motocicleta
1519,2016-03-17,4,"(6168560755, -7558701537)",Envigado,0,,0,,Choque,20,Cento,Automovil
1520,2016-03-13,7,,Envigado,1,,0,,Otro,13,El Salado,Motocicleta
1521,2016-03-17,4,"(6172106631, -7557927512)",Envigado,0,,0,,Choque,6,Los Naranjos,Camioneta
1522,2016-03-17,4,"(6172106631, -7557927512)",Envigado,0,,0,,Choque,6,Los Naranjos,Motocicleta
1523,2016-03-17,4,"(6184740152, -7558365742)",Envigado,0,,0,,Choque,9,Las Vegas,Automovil
1524,2016-03-17,4,"(6184740152, -7558365742)",Envigado,0,,0,,Choque,9,Las Vegas,Automovil
1525,2016-03-17,4,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,6,Avenida El Poblado,Automovil
1526,2016-03-17,4,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,6,Avenida El Poblado,Automovil
1527,2016-03-18,5,"(6162978079, -7560240161)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
1528,2016-03-18,5,"(6162978079, -7560240161)",Envigado,0,,0,,Choque,17,Las Vegas,Motocicleta
1529,2016-03-18,5,"(6161910694, -7559685426)",Envigado,0,,0,,Choque,7,El Trianon,Motocicleta
1530,2016-03-18,5,"(6161910694, -7559685426)",Envigado,0,,0,,Choque,7,El Trianon,Automovil
1531,2016-03-18,5,"(6159992907, -7559795447)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
1532,2016-03-18,5,"(6159992907, -7559795447)",Envigado,0,,0,,Choque,14,Sin Registro,Bus
1533,2016-03-18,5,"(6173906471, -7557766216)",Envigado,0,,0,,Choque,11,Las Flores,Camioneta
1534,2016-03-18,5,"(6173906471, -7557766216)",Envigado,0,,0,,Choque,11,Las Flores,Motocicleta
1535,2016-03-18,5,"(6183287121, -755789598)",Envigado,0,,0,,Choque,18,Sin Registro,Camioneta
1536,2016-03-18,5,"(6183287121, -755789598)",Envigado,0,,0,,Choque,18,Sin Registro,Automovil
1537,2016-03-18,5,"(6183370967, -7557885465)",Envigado,0,,0,,Choque,17,Zuñiga,Motocicleta
1538,2016-03-18,5,"(6183370967, -7557885465)",Envigado,0,,0,,Choque,17,Zuñiga,Automovil
